Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saudi Arabia,SAU,1989,75.73,0,0
Saudi Arabia,SAU,1990,79.88,0,0
Saudi Arabia,SAU,1991,84.996,0,0
Saudi Arabia,SAU,1992,93.473,0,0
Saudi Arabia,SAU,1993,102.669,0,0
Saudi Arabia,SAU,1994,106.046,0,0
Saudi Arabia,SAU,1995,109.928,0,0
Saudi Arabia,SAU,1996,112.167,0,0
Saudi Arabia,SAU,1997,119.104,0,0
Saudi Arabia,SAU,1998,126.168,0,0
Saudi Arabia,SAU,1999,130.999,0,0
Saudi Arabia,SAU,2000,118.62,0,0
Saudi Arabia,SAU,2001,125.653,0,0
Saudi Arabia,SAU,2002,133.233,0,0
Saudi Arabia,SAU,2003,143.82,0,0
Saudi Arabia,SAU,2004,150.282,0,0
Saudi Arabia,SAU,2005,165.557,0,0
Saudi Arabia,SAU,2006,170.548,0,0
Saudi Arabia,SAU,2007,179.103,0,0
Saudi Arabia,SAU,2008,191.948,0,0
Saudi Arabia,SAU,2009,204.057,0,0
Saudi Arabia,SAU,2010,225.663,0,0
Saudi Arabia,SAU,2011,235.072,0,0
Saudi Arabia,SAU,2012,271.367,0,0.024
Saudi Arabia,SAU,2013,283.992,0,0.039
Saudi Arabia,SAU,2014,316.231,0,0.042
Saudi Arabia,SAU,2015,337.365,0,0.129
Saudi Arabia,SAU,2016,345.463,0,0.129
Saudi Arabia,SAU,2017,355.451,0,0.16
Saudi Arabia,SAU,2018,355.318,0,0.16
Saudi Arabia,SAU,2019,361.302,0,0.16
Senegal,SEN,2000,1.387,0,0.053
Senegal,SEN,2001,1.627,0,0.062
Senegal,SEN,2002,1.532,0,0.262
Senegal,SEN,2003,1.514,0,0.39
Senegal,SEN,2004,1.66,0,0.335
Senegal,SEN,2005,1.956,0,0.319
Senegal,SEN,2006,1.995,0,0.286
Senegal,SEN,2007,2.248,0,0.219
Senegal,SEN,2008,2.317,0,0.27
Senegal,SEN,2009,2.368,0,0.29
Senegal,SEN,2010,2.498,0,0.327
Senegal,SEN,2011,2.548,0,0.334
Senegal,SEN,2012,2.812,0,0.336
Senegal,SEN,2013,2.938,0,0.368
Senegal,SEN,2014,3.266,0,0.387
Senegal,SEN,2015,3.484,0,0.407
Senegal,SEN,2016,3.742,0,0.425
Senegal,SEN,2017,3.94,0,0.532
Senegal,SEN,2018,3.988,0,0.525
Senegal,SEN,2019,4.157,0,0.54
Serbia,SRB,1990,31.48,0,7.49
Serbia,SRB,1991,28.1,0,9.57
Serbia,SRB,1992,25.14,0,9.17
Serbia,SRB,1993,21.9,0,8.06
Serbia,SRB,1994,21.9,0,8.92
Serbia,SRB,1995,22.28,0,9.9
Serbia,SRB,1996,20.83,0,11.48
Serbia,SRB,1997,24.69,0,10.5
Serbia,SRB,1998,24.91,0,10.32
Serbia,SRB,1999,19.69,0,11.14
Serbia,SRB,2000,22.13,0,9.82
Serbia,SRB,2001,22.68,0,9.89
Serbia,SRB,2002,23.31,0,9.93
Serbia,SRB,2003,25.52,0,8.74
Serbia,SRB,2004,26.57,0,10.62
Serbia,SRB,2005,24.45,0,11.41
Serbia,SRB,2006,25.52,0,10.35
Serbia,SRB,2007,26.51,0,9.46
Serbia,SRB,2008,27.26,0,9.56
Serbia,SRB,2009,27.17,0,10.54
Serbia,SRB,2010,25.53,0,11.89
Serbia,SRB,2011,29.35,0,8.67
Serbia,SRB,2012,26.89,0,9.3
Serbia,SRB,2013,29.01,0,10.22
Serbia,SRB,2014,22.41,0,11.03
Serbia,SRB,2015,27.48,0,10.11
Serbia,SRB,2016,27.75,0,10.86
Serbia,SRB,2017,27.15,0,9.29
Serbia,SRB,2018,25.77,0,10.9
Serbia,SRB,2019,26.35,0,10.51
Serbia,SRB,2020,27.44,0,10.08
Serbia,SRB,2021,25.05,0,12.27
Seychelles,SYC,2000,0.178,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.205,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.212,0,0
Seychelles,SYC,2005,0.217,0,0
Seychelles,SYC,2006,0.237,0,0
Seychelles,SYC,2007,0.255,0,0
Seychelles,SYC,2008,0.253,0,0
Seychelles,SYC,2009,0.259,0,0
Seychelles,SYC,2010,0.283,0,0
Seychelles,SYC,2011,0.377,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.402,0,0.007
Seychelles,SYC,2014,0.411,0,0.008
Seychelles,SYC,2015,0.427,0,0.009
Seychelles,SYC,2016,0.409,0,0.002
Seychelles,SYC,2017,0.424,0,0.003
Seychelles,SYC,2018,0.428,0,0.005
Seychelles,SYC,2019,0.428,0,0.005
Sierra Leone,SLE,2000,0.074,0,0.015
Sierra Leone,SLE,2001,0.116,0,0.015
Sierra Leone,SLE,2002,0.132,0,0.016
Sierra Leone,SLE,2003,0.119,0,0.016
Sierra Leone,SLE,2004,0.096,0,0.016
Sierra Leone,SLE,2005,0.06,0,0.018
Sierra Leone,SLE,2006,0.035,0,0.004
Sierra Leone,SLE,2007,0.039,0,0.018
Sierra Leone,SLE,2008,0.04,0,0.095
Sierra Leone,SLE,2009,0.042,0,0.087
Sierra Leone,SLE,2010,0.04,0,0.123
Sierra Leone,SLE,2011,0.022,0,0.15
Sierra Leone,SLE,2012,0.057,0,0.116
Sierra Leone,SLE,2013,0.055,0,0.105
Sierra Leone,SLE,2014,0.059,0,0.123
Sierra Leone,SLE,2015,0.067,0,0.129
Sierra Leone,SLE,2016,0.079,0,0.131
Sierra Leone,SLE,2017,0.079,0,0.14
Sierra Leone,SLE,2018,0.08,0,0.18
Sierra Leone,SLE,2019,0.084,0,0.19
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Singapore,SGP,2000,28.515,0,0.49
Singapore,SGP,2001,31.104,0,0.946
Singapore,SGP,2002,32.584,0,0.946
Singapore,SGP,2003,33.211,0,0.99
Singapore,SGP,2004,34.601,0,0.958
Singapore,SGP,2005,35.92,0,0.918
Singapore,SGP,2006,37.075,0,0.954
Singapore,SGP,2007,38.666,0,0.974
Singapore,SGP,2008,39.214,0,1.048
Singapore,SGP,2009,39.308,0,1.064
Singapore,SGP,2010,41.531,0,1.179
Singapore,SGP,2011,42.116,0,1.213
Singapore,SGP,2012,42.934,0,1.263
Singapore,SGP,2013,43.801,0,1.374
Singapore,SGP,2014,45.053,0,1.453
Singapore,SGP,2015,45.932,0,1.556
Singapore,SGP,2016,47.084,0,1.588
Singapore,SGP,2017,47.718,0,1.629
Singapore,SGP,2018,48.387,0,1.668
Singapore,SGP,2019,49.491,0,1.673
Singapore,SGP,2020,48.323,0,1.652
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovakia,SVK,1990,11.57,12.04,1.88
Slovakia,SVK,1991,11.16,11.69,1.41
Slovakia,SVK,1992,10.25,11.05,1.94
Slovakia,SVK,1993,9.09,11.49,3.47
Slovakia,SVK,1994,8.51,12.6,4.36
Slovakia,SVK,1995,10.11,11.44,4.88
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.65,17.1,5.08
Slovakia,SVK,2002,8.81,17.95,5.42
Slovakia,SVK,2003,9.52,17.86,3.58
Slovakia,SVK,2004,9.29,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.68
Slovakia,SVK,2006,8.39,18.01,4.81
Slovakia,SVK,2007,7.57,15.33,4.93
Slovakia,SVK,2008,7.46,16.7,4.57
Slovakia,SVK,2009,6.89,14.08,4.92
Slovakia,SVK,2010,6.9,14.57,5.95
Slovakia,SVK,2011,7.8,15.41,5
Slovakia,SVK,2012,7.28,15.49,5.47
Slovakia,SVK,2013,6.36,15.72,6.36
Slovakia,SVK,2014,5.3,15.5,6.24
Slovakia,SVK,2015,5.34,15.15,6.05
Slovakia,SVK,2016,5.28,14.77,6.63
Slovakia,SVK,2017,5.67,15.08,6.54
Slovakia,SVK,2018,5.92,14.84,5.81
Slovakia,SVK,2019,6.26,15.28,6.65
Slovakia,SVK,2020,9.08,15.32,6.89
Slovakia,SVK,2021,7.24,15.64,6.59
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.18,4.95,3.61
Slovenia,SVN,1992,4.95,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.88,4.61,3.4
Slovenia,SVN,1995,4.87,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.23,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.95,4.76,3.9
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.66,5.53,3.41
Slovenia,SVN,2003,5.54,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.86,5.55,3.7
Slovenia,SVN,2007,5.96,5.7,3.38
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.82,6.22,3.88
Slovenia,SVN,2012,5.69,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.06
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.22
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,5,6.37,5.54
Slovenia,SVN,2021,4.59,5.73,5.24
Solomon Islands,SLB,2000,0.058,0,0
Solomon Islands,SLB,2001,0.059,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.059,0,0
Solomon Islands,SLB,2004,0.059,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.071,0,0.001
Solomon Islands,SLB,2007,0.08,0,0.002
Solomon Islands,SLB,2008,0.08,0,0.002
Solomon Islands,SLB,2009,0.079,0,0.003
Solomon Islands,SLB,2010,0.082,0,0.002
Solomon Islands,SLB,2011,0.082,0,0.004
Solomon Islands,SLB,2012,0.078,0,0.004
Solomon Islands,SLB,2013,0.084,0,0.004
Solomon Islands,SLB,2014,0.086,0,0.005
Solomon Islands,SLB,2015,0.089,0,0.006
Solomon Islands,SLB,2016,0.096,0,0.006
Solomon Islands,SLB,2017,0.098,0,0.007
Solomon Islands,SLB,2018,0.1,0,0.006
Solomon Islands,SLB,2019,0.104,0,0.005
Somalia,SOM,2000,0.235,0,0
Somalia,SOM,2001,0.245,0,0
Somalia,SOM,2002,0.258,0,0
Somalia,SOM,2003,0.263,0,0.01
Somalia,SOM,2004,0.263,0,0
Somalia,SOM,2005,0.273,0,0
Somalia,SOM,2006,0.282,0,0
Somalia,SOM,2007,0.292,0,0
Somalia,SOM,2008,0.301,0,0
Somalia,SOM,2009,0.305,0,0
Somalia,SOM,2010,0.307,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0.004
Somalia,SOM,2013,0.33,0,0.004
Somalia,SOM,2014,0.33,0,0.004
Somalia,SOM,2015,0.33,0,0.005
Somalia,SOM,2016,0.33,0,0.012
Somalia,SOM,2017,0.33,0,0.017
Somalia,SOM,2018,0.33,0,0.017
Somalia,SOM,2019,0.33,0,0.017
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.752
South Africa,ZAF,1993,165.96,7.255,0.146
South Africa,ZAF,1994,169.402,9.697,1.074
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.379
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.527,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.923
South Africa,ZAF,2000,181.814,13.01,1.65
South Africa,ZAF,2001,183.452,10.719,2.368
South Africa,ZAF,2002,188.954,11.99,2.669
South Africa,ZAF,2003,204.518,12.663,1.089
South Africa,ZAF,2004,212.727,14.28,1.256
South Africa,ZAF,2005,215.369,12.238,1.637
South Africa,ZAF,2006,223.358,10.074,3.19
South Africa,ZAF,2007,233.054,12.601,1.183
South Africa,ZAF,2008,226.472,12.748,1.521
South Africa,ZAF,2009,218.302,11.574,1.72
South Africa,ZAF,2010,227.613,12.9,2.476
South Africa,ZAF,2011,229.098,12.939,2.44
South Africa,ZAF,2012,226.884,12.398,1.614
South Africa,ZAF,2013,223.324,13.615,1.527
South Africa,ZAF,2014,218.392,14.763,3.379
South Africa,ZAF,2015,214.96,10.965,5.81
South Africa,ZAF,2016,213.065,15.209,7.755
South Africa,ZAF,2017,212.792,15.087,10.079
South Africa,ZAF,2018,213.981,10.564,12.244
South Africa,ZAF,2019,208.197,13.603,12.952
South Africa,ZAF,2020,197.462,11.532,13.929
South Korea,KOR,1985,42.263,16.745,3.185
South Korea,KOR,1986,37.35,28.311,3.11
South Korea,KOR,1987,35.593,39.314,3.965
South Korea,KOR,1988,49.442,40.101,1.987
South Korea,KOR,1989,51.7,47.365,2.964
South Korea,KOR,1990,59.21,52.887,4.685
South Korea,KOR,1991,70.251,56.311,3.487
South Korea,KOR,1992,85.036,56.53,3.099
South Korea,KOR,1993,97.748,58.138,4.231
South Korea,KOR,1994,120.607,58.651,2.349
South Korea,KOR,1995,130.281,67.029,3.012
South Korea,KOR,1996,145.463,73.924,2.83
South Korea,KOR,1997,163.87,77.086,2.896
South Korea,KOR,1998,141.188,89.689,4.343
South Korea,KOR,1999,152.643,103.064,4.257
South Korea,KOR,2000,164.911,103.516,4.085
South Korea,KOR,2001,181.161,106.526,4.238
South Korea,KOR,2002,194.782,113.148,3.454
South Korea,KOR,2003,195.837,123.187,5.133
South Korea,KOR,2004,217.273,124.179,4.712
South Korea,KOR,2005,222.721,137.59,4.075
South Korea,KOR,2006,234.4,141.179,4.057
South Korea,KOR,2007,261.551,136.599,4.622
South Korea,KOR,2008,271.137,144.255,4.364
South Korea,KOR,2009,281.016,141.123,4.748
South Korea,KOR,2010,320.911,141.89,6.524
South Korea,KOR,2011,335.454,147.763,8.252
South Korea,KOR,2012,350.105,143.55,7.932
South Korea,KOR,2013,365.749,132.465,9.795
South Korea,KOR,2014,356.592,149.199,10.002
South Korea,KOR,2015,349.642,157.199,12.076
South Korea,KOR,2016,356.274,154.307,17.522
South Korea,KOR,2017,369.656,141.278,20.906
South Korea,KOR,2018,401.243,127.075,25.676
South Korea,KOR,2019,376.421,138.809,31.209
South Korea,KOR,2020,352.706,153.139,30.349
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0.416,0,0.002
South Sudan,SSD,2013,0.442,0,0.002
South Sudan,SSD,2014,0.457,0,0.002
South Sudan,SSD,2015,0.541,0,0.002
South Sudan,SSD,2016,0.418,0,0.002
South Sudan,SSD,2017,0.507,0,0.003
South Sudan,SSD,2018,0.545,0,0.003
South Sudan,SSD,2019,0.546,0,0.003
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158,56.126,19.946
Spain,ESP,1990,70.91,54.27,26.03
Spain,ESP,1991,71.36,55.58,27.81
Spain,ESP,1992,81.31,55.78,19.6
Spain,ESP,1993,74.27,56.06,25.13
Spain,ESP,1994,76.53,55.31,29.06
Spain,ESP,1995,85.76,55.46,24.38
Spain,ESP,1996,75.79,56.33,41.25
Spain,ESP,1997,96.87,55.3,36.97
Spain,ESP,1998,97.51,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.21
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,159.91,63.61,50.13
Spain,ESP,2005,184.65,57.54,42.27
Spain,ESP,2006,182.98,60.13,52.15
Spain,ESP,2007,188.13,55.1,58.3
Spain,ESP,2008,189.55,58.97,62.15
Spain,ESP,2009,164.69,52.76,74.08
Spain,ESP,2010,138.39,61.99,97.77
Spain,ESP,2011,146.12,57.72,87.53
Spain,ESP,2012,145.33,61.47,86.97
Spain,ESP,2013,113.32,56.73,111.42
Spain,ESP,2014,107.37,57.31,110.26
Spain,ESP,2015,123.19,57.2,97.09
Spain,ESP,2016,107.93,58.63,104.63
Spain,ESP,2017,126.93,58.04,87.93
Spain,ESP,2018,112.23,55.77,103.88
Spain,ESP,2019,111.55,58.35,100.99
Spain,ESP,2020,90.19,58.23,115.33
Spain,ESP,2021,89.92,56.61,125.74
Sri Lanka,LKA,1985,,0,2.396
Sri Lanka,LKA,1986,,0,2.645
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.597
Sri Lanka,LKA,1989,,0,2.801
Sri Lanka,LKA,1990,,0,3.145
Sri Lanka,LKA,1991,,0,3.117
Sri Lanka,LKA,1992,,0,2.9
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.089
Sri Lanka,LKA,1995,,0,4.514
Sri Lanka,LKA,1996,,0,3.252
Sri Lanka,LKA,1997,,0,3.447
Sri Lanka,LKA,1998,,0,3.915
Sri Lanka,LKA,1999,,0,4.181
Sri Lanka,LKA,2000,3.277,0,3.176
Sri Lanka,LKA,2001,3.441,0,3.09
Sri Lanka,LKA,2002,4.118,0,2.68
Sri Lanka,LKA,2003,4.142,0,3.277
Sri Lanka,LKA,2004,4.943,0,2.946
Sri Lanka,LKA,2005,5.504,0,3.434
Sri Lanka,LKA,2006,4.556,0,3.868
Sri Lanka,LKA,2007,5.579,0,3.927
Sri Lanka,LKA,2008,5.498,0,4.115
Sri Lanka,LKA,2009,5.698,0,3.908
Sri Lanka,LKA,2010,4.76,0,5.681
Sri Lanka,LKA,2011,6.482,0,4.714
Sri Lanka,LKA,2012,7.916,0,3.444
Sri Lanka,LKA,2013,4.535,0,7.13
Sri Lanka,LKA,2014,7.121,0,4.837
Sri Lanka,LKA,2015,6.384,0,6.33
Sri Lanka,LKA,2016,9.046,0,4.619
Sri Lanka,LKA,2017,10.162,0,4.554
Sri Lanka,LKA,2018,7.979,0,6.866
Sri Lanka,LKA,2019,8.51,0,7.314
Sudan,SDN,2000,1.303,0,1.271
Sudan,SDN,2001,1.478,0,1.365
Sudan,SDN,2002,1.698,0,1.394
Sudan,SDN,2003,2.06,0,1.281
Sudan,SDN,2004,2.218,0,1.236
Sudan,SDN,2005,2.411,0,1.392
Sudan,SDN,2006,2.962,0,1.496
Sudan,SDN,2007,3.356,0,1.585
Sudan,SDN,2008,3.8,0,1.597
Sudan,SDN,2009,3.067,0,3.348
Sudan,SDN,2010,1.219,0,6.276
Sudan,SDN,2011,1.869,0,6.527
Sudan,SDN,2012,2.648,0,6.682
Sudan,SDN,2013,1.851,0,8.381
Sudan,SDN,2014,2.315,0,8.953
Sudan,SDN,2015,4.349,0,8.46
Sudan,SDN,2016,5.995,0,8.099
Sudan,SDN,2017,5.823,0,9.391
Sudan,SDN,2018,6.202,0,9.698
Sudan,SDN,2019,6.82,0,10.109
Suriname,SUR,2000,0.687,0,0.71
Suriname,SUR,2001,0.691,0,0.725
Suriname,SUR,2002,0.69,0,0.741
Suriname,SUR,2003,0.692,0,0.752
Suriname,SUR,2004,0.693,0,0.764
Suriname,SUR,2005,0.697,0,0.821
Suriname,SUR,2006,0.701,0,0.862
Suriname,SUR,2007,0.701,0,0.862
Suriname,SUR,2008,0.701,0,0.863
Suriname,SUR,2009,0.703,0,0.863
Suriname,SUR,2010,0.483,0,1.198
Suriname,SUR,2011,0.855,0,1.031
Suriname,SUR,2012,1.071,0,0.825
Suriname,SUR,2013,1.088,0,0.83
Suriname,SUR,2014,1.366,0,0.562
Suriname,SUR,2015,1.46,0,0.483
Suriname,SUR,2016,1.118,0,0.791
Suriname,SUR,2017,0.943,0,0.932
Suriname,SUR,2018,0.883,0,1.006
Suriname,SUR,2019,0.69,0,1.181
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.819
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Sweden,SWE,1990,3.35,68.18,74.45
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.02,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.4
Sweden,SWE,1995,7.8,69.93,70.55
Sweden,SWE,1996,12.34,74.27,54
Sweden,SWE,1997,7.25,69.93,72.03
Sweden,SWE,1998,7.11,73.58,78.1
Sweden,SWE,1999,6.9,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.73
Sweden,SWE,2004,6.02,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.23
Sweden,SWE,2006,5.24,66.98,71.06
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.53,57.83,82.09
Sweden,SWE,2011,5.72,60.47,84.09
Sweden,SWE,2012,4.09,64.04,98.3
Sweden,SWE,2013,3.88,66.46,82.69
Sweden,SWE,2014,2.93,64.88,85.74
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.13
Sweden,SWE,2017,3.47,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.15
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,3.35,49.18,111.67
Sweden,SWE,2021,3.35,53.42,116.34
Switzerland,CHE,1985,,22.401,32.417
Switzerland,CHE,1986,,22.424,33.363
Switzerland,CHE,1987,,22.843,35.186
Switzerland,CHE,1988,,22.634,36.308
Switzerland,CHE,1989,,22.677,30.304
Switzerland,CHE,1990,,23.472,30.237
Switzerland,CHE,1991,,22.794,32.518
Switzerland,CHE,1992,,23.285,33.192
Switzerland,CHE,1993,,23.188,36.276
Switzerland,CHE,1994,,24.194,39.628
Switzerland,CHE,1995,,24.722,35.752
Switzerland,CHE,1996,,24.967,29.37
Switzerland,CHE,1997,,25.233,34.713
Switzerland,CHE,1998,,25.651,34.175
Switzerland,CHE,1999,,24.761,40.77
Switzerland,CHE,2000,1.019,25.124,38.226
Switzerland,CHE,2001,1.027,25.47,42.742
Switzerland,CHE,2002,1.05,25.872,36.764
Switzerland,CHE,2003,1.1,26.113,36.393
Switzerland,CHE,2004,1.078,25.61,35.421
Switzerland,CHE,2005,1.019,22.109,33.05
Switzerland,CHE,2006,0.926,26.373,33.021
Switzerland,CHE,2007,0.862,26.489,37.244
Switzerland,CHE,2008,0.804,26.275,38.118
Switzerland,CHE,2009,0.764,26.267,37.812
Switzerland,CHE,2010,1.03,25.343,38.26
Switzerland,CHE,2011,0.951,25.694,34.837
Switzerland,CHE,2012,0.904,24.445,41.347
Switzerland,CHE,2013,0.75,24.871,41.536
Switzerland,CHE,2014,0.506,26.468,41.607
Switzerland,CHE,2015,0.625,22.156,41.926
Switzerland,CHE,2016,0.838,20.303,38.716
Switzerland,CHE,2017,0.714,19.591,38.676
Switzerland,CHE,2018,0.606,24.496,39.785
Switzerland,CHE,2019,0.661,25.37,43.22
Switzerland,CHE,2020,0.661,23.283,44.728
Syria,SYR,2000,20.667,0,3.232
Syria,SYR,2001,21.904,0,3.409
Syria,SYR,2002,24.028,0,2.459
Syria,SYR,2003,25.169,0,2.763
Syria,SYR,2004,26.228,0,4.166
Syria,SYR,2005,28.773,0,4.315
Syria,SYR,2006,31.338,0,3.939
Syria,SYR,2007,33.054,0,3.476
Syria,SYR,2008,35.865,0,2.873
Syria,SYR,2009,38.955,0,1.88
Syria,SYR,2010,41.192,0,2.599
Syria,SYR,2011,36.262,0,3.283
Syria,SYR,2012,29.931,0,3.238
Syria,SYR,2013,20.811,0,3.003
Syria,SYR,2014,17.75,0,2.35
Syria,SYR,2015,16.515,0,0.442
Syria,SYR,2016,16.237,0,0.953
Syria,SYR,2017,16.599,0,0.779
Syria,SYR,2018,16.409,0,0.779
Syria,SYR,2019,16.373,0,0.892
Taiwan,TWN,1985,19.15,28.727,6.004
Taiwan,TWN,1986,27.231,26.941,6.134
Taiwan,TWN,1987,28.136,33.128,5.512
Taiwan,TWN,1988,37.978,30.651,4.677
Taiwan,TWN,1989,48.782,28.276,5.181
Taiwan,TWN,1990,48.793,32.866,6.727
Taiwan,TWN,1991,57.98,35.29,4.248
Taiwan,TWN,1992,62.897,33.845,6.977
Taiwan,TWN,1993,73.754,34.354,4.472
Taiwan,TWN,1994,80.446,34.871,5.447
Taiwan,TWN,1995,88.285,35.316,5.356
Taiwan,TWN,1996,94.315,37.788,5.338
Taiwan,TWN,1997,103.873,36.269,5.766
Taiwan,TWN,1998,114.776,36.824,6.819
Taiwan,TWN,1999,120.876,38.416,5.804
Taiwan,TWN,2000,129.231,36.996,6.223
Taiwan,TWN,2001,135.231,34.094,7.261
Taiwan,TWN,2002,143.734,38.009,5.575
Taiwan,TWN,2003,153.471,37.371,5.93
Taiwan,TWN,2004,157.576,37.939,6.204
Taiwan,TWN,2005,165.616,38.404,7.038
Taiwan,TWN,2006,172.934,38.317,7.425
Taiwan,TWN,2007,178.679,38.961,8.219
Taiwan,TWN,2008,174.482,39.296,8.357
Taiwan,TWN,2009,166.25,39.887,7.92
Taiwan,TWN,2010,181.853,39.886,8.852
Taiwan,TWN,2011,186.126,40.372,9.153
Taiwan,TWN,2012,184.515,38.733,10.715
Taiwan,TWN,2013,185.701,40.079,10.87
Taiwan,TWN,2014,192.959,40.801,10.053
Taiwan,TWN,2015,196.196,35.143,10.661
Taiwan,TWN,2016,203.438,30.461,12.753
Taiwan,TWN,2017,218.185,21.56,12.389
Taiwan,TWN,2018,217.936,26.656,12.656
